ID,Title,Authors,Abstract,Keywords,Journal,Publication_Date,Year,DOI,URL,Source,Country,Language
journals/corr/abs-2311-02107,Generative Artificial Intelligence in Healthcare: Ethical Considerations and Assessment Checklist.,Yilin Ning;Salinelat Teixayavong;Yuqing Shang;Julian Savulescu;Vaishaanth Nagaraj;Di Miao;Mayli Mertens;Daniel Shu Wei Ting;Jasmine Chiat Ling Ong;Mingxuan Liu;Jiuwen Cao;Michael Dunn;Roger Vaughan;Marcus Eng Hock Ong;Joseph Jao Yiu Sung;Eric J. Topol;Nan Liu 0003,,,CoRR,,2023,10.48550/ARXIV.2311.02107,https://doi.org/10.48550/arXiv.2311.02107,DBLP,,
journals/corr/abs-2311-07071,The Impact of Generative Artificial Intelligence.,Kaichen Zhang;Ohchan Kwon;Hui Xiong 0001,,,CoRR,,2023,10.48550/ARXIV.2311.07071,https://doi.org/10.48550/arXiv.2311.07071,DBLP,,
journals/corr/abs-2312-00506,Generative artificial intelligence enhances individual creativity but reduces the collective diversity of novel content.,Anil R. Doshi;Oliver P. Hauser,,,CoRR,,2023,10.48550/ARXIV.2312.00506,https://doi.org/10.48550/arXiv.2312.00506,DBLP,,
journals/corr/abs-2312-10868,From Google Gemini to OpenAI Q* (Q-Star): A Survey of Reshaping the Generative Artificial Intelligence (AI) Research Landscape.,Timothy R. McIntosh;Teo Susnjak;Tong Liu 0016;Paul A. Watters;Malka N. Halgamuge,,,CoRR,,2023,10.48550/ARXIV.2312.10868,https://doi.org/10.48550/arXiv.2312.10868,DBLP,,
phd/basesearch/Abukmeil22,Unsupervised Generative Models for Data Analysis and Explainable Artificial Intelligence.,,,,,,2022,10.13130/ABUKMEIL-MOHANAD_PHD2022-01-24,http://hdl.handle.net/2434/889159,DBLP,,
journals/computer/JovanovicC22,Generative Artificial Intelligence: Trends and Prospects.,Mladan Jovanovic;Mark Campbell 0002,,,Computer,,2022,10.1109/MC.2022.3192720,https://doi.org/10.1109/MC.2022.3192720,DBLP,,
journals/sensors/SalviaTLFOMCL22,Deep Convolutional Generative Adversarial Networks to Enhance Artificial Intelligence in Healthcare: A Skin Cancer Application.,Marco La Salvia;Emanuele Torti;Raquel León;Himar Fabelo;Samuel Ortega;Beatriz Martínez-Vega;Gustavo M. Callicó;Francesco Leporati,,,Sensors,,2022,10.3390/S22166145,https://doi.org/10.3390/s22166145,DBLP,,
conf/fat/LongoniFCP22,News from Generative Artificial Intelligence Is Believed Less.,Chiara Longoni;Andrey Fradkin;Luca Cian;Gordon Pennycook,,,FAccT,,2022,10.1145/3531146.3533077,https://doi.org/10.1145/3531146.3533077,DBLP,,
conf/ifip5-1/GerhardKN22,Generative Engineering and Design - A Comparison of Different Approaches to Utilize Artificial Intelligence in CAD Software Tools.,Detlef Gerhard;Timo Köring;Matthias Neges,,,PLM,,2022,10.1007/978-3-031-25182-5_21,https://doi.org/10.1007/978-3-031-25182-5_21,DBLP,,
conf/tdit/KulkarniPP22,Assessing the Net Benefits of Generative Artificial Intelligence Systems for Wealth Management Service Innovation: A Validation of the Delone and Mclean Model of Information System Success.,Mugdha Shailendra Kulkarni;Dhanya Pramod;Kanchan Pranay Patil,,,TDIT,,2022,10.1007/978-3-031-50192-0_6,https://doi.org/10.1007/978-3-031-50192-0_6,DBLP,,
conf/tdit/MalikDHD22,Academia and Generative Artificial Intelligence (GenAI) SWOT Analysis - Higher Education Policy Implications.,F. Tegwen Malik;Sandra Dettmer;Laurie Hughes;Yogesh K. Dwivedi,,,TDIT,,2022,10.1007/978-3-031-50192-0_1,https://doi.org/10.1007/978-3-031-50192-0_1,DBLP,,
conf/tdit/RathTJ22,Assessing the Factors Influencing the Adoption of Generative Artificial Intelligence (GenAI) in the Manufacturing Sector.,Soumya Prakash Rath;Rajen Tripathy;Nikunj Kumar Jain,,,TDIT,,2022,10.1007/978-3-031-50188-3_11,https://doi.org/10.1007/978-3-031-50188-3_11,DBLP,,
journals/corr/abs-2205-07236,Combating COVID-19 using Generative Adversarial Networks and Artificial Intelligence for Medical Images: A Scoping Review.,Hazrat Ali;Zubair Shah,,,CoRR,,2022,10.48550/ARXIV.2205.07236,https://doi.org/10.48550/arXiv.2205.07236,DBLP,,
journals/frai/HughesZB21,Generative Adversarial Networks-Enabled Human-Artificial Intelligence Collaborative Applications for Creative and Design Industries: A Systematic Review of Current Approaches and Trends.,Rowan T. Hughes;Liming Zhu 0001;Tomasz Bednarz,,,Frontiers Artif. Intell.,,2021,10.3389/FRAI.2021.604234,https://doi.org/10.3389/frai.2021.604234,DBLP,,
journals/jcisd/XuWF21,Navigating Chemical Space by Interfacing Generative Artificial Intelligence and Molecular Docking.,Ziqiao Xu;Orrette R. Wauchope;Aaron T. Frank,,,J. Chem. Inf. Model.,,2021,10.1021/ACS.JCIM.1C00746,https://doi.org/10.1021/acs.jcim.1c00746,DBLP,,
conf/csci/PasiniY21,Stable Parallel Training of Wasserstein Conditional Generative Adversarial Neural Networks : *Full/Regular Research Paper submission for the symposium CSCI-ISAI: Artificial Intelligence.,Massimiliano Lupo Pasini;Junqi Yin,,,CSCI,,2021,10.1109/CSCI54926.2021.00026,https://doi.org/10.1109/CSCI54926.2021.00026,DBLP,,
conf/hicss/HofmannRU21,Innovating with Artificial Intelligence: Capturing the Constructive Functional Capabilities of Deep Generative Learning.,Peter Hofmann 0001;Timon Rückel;Nils Urbach,,,HICSS,,2021,,https://hdl.handle.net/10125/71289,DBLP,,
journals/corr/abs-2107-06020,A Deep Generative Artificial Intelligence system to decipher species coexistence patterns.,Johannes Hirn;José Enrique García;Alicia Montesinos-Navarro;Ricardo Sanchez-Martín;Verónica Sanz;Miguel Verdú,,,CoRR,,2021,,https://arxiv.org/abs/2107.06020,DBLP,,
conf/indin/LiangLCZ20,Wireless Channel Data Augmentation for Artificial Intelligence of Things in Industrial Environment Using Generative Adversarial Networks.,Xin Liang 0003;Zhenyu Liu 0002;Haoran Chang;Lin Zhang 0013,,,INDIN,,2020,10.1109/INDIN45582.2020.9442206,https://doi.org/10.1109/INDIN45582.2020.9442206,DBLP,,
conf/ecai/2020adgn,"Proceedings of the Workshop on Applied Deep Generative Networks co-located with 24th European Conference on Artificial Intelligence (ECAI 2020), Santiago de Compostela, Spain, August 29th, 2020.",Jer Hayes;Cathal Gurrin;Azzurra Pini;Mark T. Keane,,,,,2020,,https://ceur-ws.org/Vol-2692,DBLP,,
conf/ccia/Serra19,From Correlation to Imagination: Deep Generative Models for Artificial Intelligence.,,,,CCIA,,2019,10.3233/FAIA190099,https://doi.org/10.3233/FAIA190099,DBLP,,
conf/eva/Galanter19,Artificial Intelligence and Problems in Generative Art Theory.,,,,EVA,,2019,10.14236/EWIC/EVA2019.22,https://doi.org/10.14236/ewic/EVA2019.22,DBLP,,
conf/ausai/LinLZML18,Multiple-Task Learning and Knowledge Transfer Using Generative Adversarial Capsule Nets.,Ancheng Lin;Jun Li 0010;Lujuan Zhang;Zhenyuan Ma;Weiqi Luo 0002,,,,,2018,10.1007/978-3-030-03991-2_60,https://doi.org/10.1007/978-3-030-03991-2_60,DBLP,,
conf/ausai/LinLZSM18,A New Family of Generative Adversarial Nets Using Heterogeneous Noise to Model Complex Distributions.,Ancheng Lin;Jun Li 0010;Lujuan Zhang;Lei Shi;Zhenyuan Ma,,,,,2018,10.1007/978-3-030-03991-2_63,https://doi.org/10.1007/978-3-030-03991-2_63,DBLP,,
conf/ausai/TsunekawaIY18,Image Up-Sampling for Super Resolution with Generative Adversarial Network.,Shohei Tsunekawa;Katsufumi Inoue;Michifumi Yoshioka,,,,,2018,10.1007/978-3-030-03991-2_26,https://doi.org/10.1007/978-3-030-03991-2_26,DBLP,,
conf/ausai/ZhuL0018,Counterfactual Inference with Hidden Confounders Using Implicit Generative Models.,Fujin Zhu;Adi Lin;Guangquan Zhang 0001;Jie Lu 0001,,,,,2018,10.1007/978-3-030-03991-2_47,https://doi.org/10.1007/978-3-030-03991-2_47,DBLP,,
conf/ausai/ChoiKPP16,A Generative Deep Learning for Generating Korean Abbreviations.,Su-Jeong Choi;A.-Yeong Kim;Seong-Bae Park;Se-Young Park,,,,,2016,10.1007/978-3-319-50127-7_9,https://doi.org/10.1007/978-3-319-50127-7_9,DBLP,,
conf/nabic/Pillay15,A Generative Hyper-Heuristic for Deriving Heuristics for Classical Artificial Intelligence Problems.,,,,NaBIC,,2015,10.1007/978-3-319-27400-3_30,https://doi.org/10.1007/978-3-319-27400-3_30,DBLP,,
conf/aaaifs/Oaks12,On a Possible Generative Approach to Structurally Ambiguous Humor.,,,,,,2012,,http://www.aaai.org/ocs/index.php/FSS/FSS12/paper/view/5594,DBLP,,
conf/aaaiss/StachA11,Designing a Sunshade Installation for the UT Zero Energy House: An Exploration in Generative Modeling Technology.,Edgar Stach;Casey Arthur,,,,,2011,,http://www.aaai.org/ocs/index.php/SSS/SSS11/paper/view/2399,DBLP,,
conf/ausai/TorselloD08,Learning a Generative Model for Structural Representations.,Andrea Torsello;David L. Dowe,,,,,2008,10.1007/978-3-540-89378-3_58,https://doi.org/10.1007/978-3-540-89378-3_58,DBLP,,
https://openalex.org/W2901677030,Deep generative modeling for single-cell transcriptomics,Romain Lopez;Jeffrey Regier;Michael B. Cole;Michael I. Jordan;Nir Yosef,,,Nature Methods,,2018,10.1038/s41592-018-0229-2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6289068,OPENALEX,,
https://openalex.org/W2963001155,Social GAN: Socially Acceptable Trajectories with Generative Adversarial Networks,Agrim Gupta;Justin Johnson;Li Fei-Fei;Silvio Savarese;Alexandre Alahi,Abstract available,,,,2018,10.1109/cvpr.2018.00240,http://arxiv.org/pdf/1803.10892,OPENALEX,,
https://openalex.org/W4235019172,Networks,M. E. J. Newman,Abstract available,,Oxford University Press eBooks,,2018,10.1093/oso/9780198805090.001.0001,null,OPENALEX,,
https://openalex.org/W2962849139,Learning Implicit Fields for Generative Shape Modeling,Zhiqin Chen;Hao Zhang,Abstract available,,,,2019,10.1109/cvpr.2019.00609,http://arxiv.org/pdf/1812.02822,OPENALEX,,
https://openalex.org/W3100751385,Deep reinforcement learning for de novo drug design,Mariya Popova;Olexandr Isayev;Alexander Tropsha,Abstract available,,Science Advances,,2018,10.1126/sciadv.aap7885,https://advances.sciencemag.org/content/advances/4/7/eaap7885.full.pdf,OPENALEX,,
https://openalex.org/W2963163163,StackGAN++: Realistic Image Synthesis with Stacked Generative Adversarial Networks,Han Zhang;Tao Xu;Hongsheng Li;Shaoting Zhang;Xiaogang Wang;Xiaolei Huang;Dimitris Metaxas,Abstract available,,IEEE Transactions on Pattern Analysis and Machine Intelligence,,2018,10.1109/tpami.2018.2856256,https://arxiv.org/pdf/1710.10916,OPENALEX,,
https://openalex.org/W3034431451,Interpreting the Latent Space of GANs for Semantic Face Editing,Yujun Shen;Jinjin Gu;Xiaoou Tang;Bolei Zhou,Abstract available,,,,2020,10.1109/cvpr42600.2020.00926,https://arxiv.org/pdf/1907.10786,OPENALEX,,
https://openalex.org/W2963300588,Waveglow: A Flow-based Generative Network for Speech Synthesis,Ryan Prenger;Rafael Valle;Bryan Catanzaro,Abstract available,,,,2019,10.1109/icassp.2019.8683143,https://arxiv.org/pdf/1811.00002,OPENALEX,,
https://openalex.org/W3101122608,Parameterized quantum circuits as machine learning models,Marcello Benedetti;Erika Lloyd;Stefan Sack;Mattia Fiorentini,Abstract available,,Quantum Science and Technology,,2019,10.1088/2058-9565/ab4eb5,https://iopscience.iop.org/article/10.1088/2058-9565/ab4eb5/pdf,OPENALEX,,
https://openalex.org/W2803281408,Generative Model for the Inverse Design of Metasurfaces,Zhaocheng Liu;Dayu Zhu;Sean P. Rodrigues;Kyu?Tae Lee;Wenshan Cai,Abstract available,,Nano Letters,,2018,10.1021/acs.nanolett.8b03171,https://arxiv.org/pdf/1805.10181,OPENALEX,,
https://openalex.org/W2982041717,SinGAN: Learning a Generative Model From a Single Natural Image,Tamar Rott Shaham;Tali Dekel;Tomer Michaeli,Abstract available,,,,2019,10.1109/iccv.2019.00467,https://arxiv.org/pdf/1905.01164,OPENALEX,,
https://openalex.org/W4214708455,2021 IEEE/CVF International Conference on Computer Vision (ICCV),Giuseppe Vecchio;Simone Palazzo;Concetto Spampinato,Abstract available,,,,2021,10.1109/iccv48922.2021,https://arxiv.org/pdf/2107.11298,OPENALEX,,
https://openalex.org/W2963049565,Joint Discriminative and Generative Learning for Person Re-Identification,Zhedong Zheng;Xiaodong Yang;Zhiding Yu;Liang Zheng;Yi Yang;Jan Kautz,Abstract available,,,,2019,10.1109/cvpr.2019.00224,https://opus.lib.uts.edu.au/bitstream/10453/147874/3/1346660-ManualAPI.pdf,OPENALEX,,
https://openalex.org/W3173151551,Self-supervised Learning: Generative or Contrastive,Xiao Liu;Fanjin Zhang;Zhenyu Hou;Mian Li;Zhaoyu Wang;Jing Zhang;Jie Tang,Abstract available,,IEEE Transactions on Knowledge and Data Engineering,,2021,10.1109/tkde.2021.3090866,http://arxiv.org/pdf/2006.08218,OPENALEX,,
https://openalex.org/W2971278627,Scene Representation Networks: Continuous 3D-Structure-Aware Neural Scene Representations,Vincent Sitzmann;Michael Zollhöfer;Gordon Wetzstein,Abstract available,,arXiv (Cornell University),,2019,10.48550/arxiv.1906.01618,https://arxiv.org/abs/1906.01618,OPENALEX,,
https://openalex.org/W4387195417,Diffusion Models: A Comprehensive Survey of Methods and Applications,L. Yang;Zhilong Zhang;Yang Song;Shenda Hong;Runsheng Xu;Yue Zhao;Wentao Zhang;Bin Cui;Ming–Hsuan Yang,Abstract available,,ACM Computing Surveys,,2023,10.1145/3626235,https://doi.org/10.1145/3626235,OPENALEX,,
https://openalex.org/W4313678819,Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,John V. Pavlik,Abstract available,,Journalism & Mass Communication Educator,,2023,10.1177/10776958221149577,null,OPENALEX,,
https://openalex.org/W3045928028,Self-referencing embedded strings (SELFIES): A 100% robust molecular string representation,Mario Krenn;Florian Häse;AkshatKumar Nigam;Pascal Friederich;Alán Aspuru?Guzik,Abstract available,,Machine Learning Science and Technology,,2020,10.1088/2632-2153/aba947,https://doi.org/10.1088/2632-2153/aba947,OPENALEX,,
https://openalex.org/W2963693643,Estimating the success of re-identifications in incomplete datasets using generative models,Luc Rocher;Julien M. Hendrickx;Yves-Alexandre de Montjoye,Abstract available,,Nature Communications,,2019,10.1038/s41467-019-10933-3,https://www.nature.com/articles/s41467-019-10933-3.pdf,OPENALEX,,
https://openalex.org/W4387835442,Generative Agents: Interactive Simulacra of Human Behavior,Joon Sung Park;Joseph O’Brien;Carrie J. Cai;Meredith Ringel Morris;Percy Liang;Michael S. Bernstein,Abstract available,,,,2023,10.1145/3586183.3606763,https://dl.acm.org/doi/pdf/10.1145/3586183.3606763,OPENALEX,,
https://openalex.org/W3209435229,Disease variant prediction with deep generative models of evolutionary data,Jonathan Frazer;Pascal Notin;Mafalda Dias;Aidan N. Gomez;Joseph Min;Kelly P. Brock;Yarin Gal;Debora S. Marks,,,Nature,,2021,10.1038/s41586-021-04043-8,https://www.biorxiv.org/content/biorxiv/early/2020/12/22/2020.12.21.423785.full.pdf,OPENALEX,,
https://openalex.org/W3045464143,Topic Modeling in Embedding Spaces,Adji Bousso Dieng;Francisco J. R. Ruiz;David M. Blei,Abstract available,,Transactions of the Association for Computational Linguistics,,2020,10.1162/tacl_a_00325,https://direct.mit.edu/tacl/article-pdf/doi/10.1162/tacl_a_00325/1923074/tacl_a_00325.pdf,OPENALEX,,
https://openalex.org/W2890223884,Deep generative models of genetic variation capture the effects of mutations,Adam J. Riesselman;John Ingraham;Debora S. Marks,,,Nature Methods,,2018,10.1038/s41592-018-0138-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6693876,OPENALEX,,
https://openalex.org/W3116865743,Molecular Sets (MOSES): A Benchmarking Platform for Molecular Generation Models,Daniil Polykovskiy;Alexander Zhebrak;Benjamín Sánchez-Lengeling;Sergey Golovanov;Oktai Tatanov;Stanislav Belyaev;Rauf Kurbanov;Aleksey Artamonov;Vladimir Aladinskiy;Mark S. Veselov;Artur Kadurin;Simon Johansson;Hongming Chen;Sergey Nikolenko;Alán Aspuru?Guzik;Alex Zhavoronkov,Abstract available,,Frontiers in Pharmacology,,2020,10.3389/fphar.2020.565644,https://www.frontiersin.org/articles/10.3389/fphar.2020.565644/pdf,OPENALEX,,
https://openalex.org/W3176179930,GIRAFFE: Representing Scenes as Compositional Generative Neural Feature Fields,Michael Niemeyer;Andreas Geiger,Abstract available,,,,2021,10.1109/cvpr46437.2021.01129,http://arxiv.org/pdf/2011.12100,OPENALEX,,
https://openalex.org/W3173531806,pi-GAN: Periodic Implicit Generative Adversarial Networks for 3D-Aware Image Synthesis,Eric R. Chan;Marco Aurélio Alvarenga Monteiro;Petr Kellnhofer;Jiajun Wu;Gordon Wetzstein,Abstract available,,,,2021,10.1109/cvpr46437.2021.00574,https://arxiv.org/pdf/2012.00926,OPENALEX,,
https://openalex.org/W2963169753,GraphGAN: Graph Representation Learning With Generative Adversarial Nets,Hongwei Wang;Jia Wang;Jialin Wang;Miao Zhao;Weinan Zhang;Fuzheng Zhang;Xing Xie;Minyi Guo,Abstract available,,,,2018,10.1609/aaai.v32i1.11872,https://ojs.aaai.org/index.php/AAAI/article/download/11872/11731,OPENALEX,,
https://openalex.org/W3156789018,Leveraging Passage Retrieval with Generative Models for Open Domain Question Answering,Gautier Izacard;Édouard Grave,Abstract available,,,,2021,10.18653/v1/2021.eacl-main.74,https://aclanthology.org/2021.eacl-main.74.pdf,OPENALEX,,
https://openalex.org/W2884065486,Medical Image Synthesis for Data Augmentation and Anonymization Using Generative Adversarial Networks,Hoo-Chang Shin;Neil Tenenholtz;Jameson K. Rogers;Christopher G. Schwarz;Matthew L. Senjem;Jeffrey L. Gunter;Katherine P. Andriole;Mark Michalski,,,Lecture notes in computer science,,2018,10.1007/978-3-030-00536-8_1,http://arxiv.org/pdf/1807.10225,OPENALEX,,
https://openalex.org/W2808492412,Neural scene representation and rendering,S. M. Ali Eslami;Danilo Jimenez Rezende;Frederic Besse;Fabio Viola;Ari S. Morcos;Marta Garnelo;Avraham Ruderman;Andrei A. Rusu;Ivo Danihelka;Karol Gregor;David Reichert;Lars Buesing;Théophane Weber;Oriol Vinyals;Dan Rosenbaum;Neil C. Rabinowitz;Helen King;Chloe Hillier;Matt Botvinick;Daan Wierstra;Koray Kavukcuoglu;Demis Hassabis,Abstract available,,Science,,2018,10.1126/science.aar6170,https://doi.org/10.1126/science.aar6170,OPENALEX,,
https://openalex.org/W2964050021,VITON: An Image-Based Virtual Try-on Network,Xintong Han;Zuxuan Wu;Zhe Wu;Ruichi Yu;Larry S. Davis,Abstract available,,,,2018,10.1109/cvpr.2018.00787,http://arxiv.org/pdf/1711.08447,OPENALEX,,
https://openalex.org/W2924476266,F-VAEGAN-D2: A Feature Generating Framework for Any-Shot Learning,Yongqin Xian;Saurabh Sharma;Bernt Schiele;Zeynep Akata,Abstract available,,,,2019,10.1109/cvpr.2019.01052,https://arxiv.org/pdf/1903.10132,OPENALEX,,
https://openalex.org/W2986615800,PointFlow: 3D Point Cloud Generation With Continuous Normalizing Flows,Guandao Yang;Xun Huang;Zekun Hao;Mingyu Liu;Serge Belongie;Bharath Hariharan,Abstract available,,,,2019,10.1109/iccv.2019.00464,https://arxiv.org/pdf/1906.12320,OPENALEX,,
https://openalex.org/W2902040508,A Simple Convolutional Generative Network for Next Item Recommendation,Fajie Yuan;Alexandros Karatzoglou;Ioannis Arapakis;Joemon M. Jose;Xiangnan He,Abstract available,,,,2019,10.1145/3289600.3290975,https://zenodo.org/records/3355450/files/1808.05163.pdf,OPENALEX,,
https://openalex.org/W2914973752,Probabilistic Representation and Inverse Design of Metamaterials Based on a Deep Generative Model with Semi?Supervised Learning Strategy,Wei Ma;Feng Cheng;Yihao Xu;Qinlong Wen;Yongmin Liu,Abstract available,,Advanced Materials,,2019,10.1002/adma.201901111,https://arxiv.org/pdf/1901.10819,OPENALEX,,
https://openalex.org/W2963033241,"Closing the Loop for Robotic Grasping: A Real-time, Generative Grasp Synthesis Approach",Douglas Morrison;Jürgen Leitner;Peter Corke,Abstract available,,,,2018,10.15607/rss.2018.xiv.021,https://doi.org/10.15607/rss.2018.xiv.021,OPENALEX,,
